code,name,company
1,The Legend of Zelda: Breath of the Wild,Nintendo
2,God of War,Sony Interactive Entertainment
3,Red Dead Redemption 2,Rockstar Games
4,The Witcher 3: Wild Hunt,CD Projekt RED
5,Cyberpunk 2077,CD Projekt RED
6,Minecraft,Mojang Studios
7,Grand Theft Auto V,Rockstar Games
8,Super Mario Odyssey,Nintendo
9,Elden Ring,FromSoftware
10,Horizon Zero Dawn,Guerrilla Games
11,Call of Duty: Modern Warfare,Activision
12,FIFA 23,EA Sports
13,Assassin's Creed Valhalla,Ubisoft
14,Spider-Man: Miles Morales,Sony Interactive Entertainment
15,Ghost of Tsushima,Sony Interactive Entertainment
16,Halo Infinite,Microsoft Studios
17,Forza Horizon 5,Microsoft Studios
18,Animal Crossing: New Horizons,Nintendo
19,Among Us,InnerSloth
20,Fall Guys,Mediatonic
21,Hogwarts Legacy,Warner Bros. Games
